timestamp,Open,High,Low,Close,Volume
2025-03-04 10:55:00,2.4013,2.4074,2.3854,2.3923,646113.43
2025-03-04 11:00:00,2.3923,2.3933,2.3772,2.3817,311114.43
2025-03-04 11:05:00,2.3817,2.3957,2.3806,2.3894,369347.0
2025-03-04 11:10:00,2.3894,2.4137,2.3883,2.403,590742.89
2025-03-04 11:15:00,2.403,2.4066,2.3944,2.3966,288427.67
2025-03-04 11:20:00,2.3966,2.3982,2.3745,2.3874,593338.58
2025-03-04 11:25:00,2.3874,2.3956,2.3833,2.3945,275954.32
2025-03-04 11:30:00,2.3945,2.4046,2.3872,2.4022,177563.86
2025-03-04 11:35:00,2.4022,2.4022,2.3813,2.3835,120478.07
2025-03-04 11:40:00,2.3835,2.3888,2.3733,2.3774,559355.64
2025-03-04 11:45:00,2.3774,2.3786,2.3661,2.374,408239.53
2025-03-04 11:50:00,2.374,2.382,2.3709,2.3726,286432.31
2025-03-04 11:55:00,2.3726,2.3737,2.3567,2.3598,259241.12
2025-03-04 12:00:00,2.3598,2.3631,2.3521,2.3573,232981.23
2025-03-04 12:05:00,2.3573,2.3583,2.3482,2.3508,190869.39
2025-03-04 12:10:00,2.3508,2.3567,2.3451,2.3551,170009.82
2025-03-04 12:15:00,2.3551,2.3556,2.3425,2.3444,298297.03
2025-03-04 12:20:00,2.3444,2.3544,2.3444,2.3465,128376.55
2025-03-04 12:25:00,2.3465,2.3475,2.3363,2.3363,287831.3
2025-03-04 12:30:00,2.3363,2.3486,2.334,2.3453,319871.67
2025-03-04 12:35:00,2.3453,2.3523,2.3438,2.3492,263595.11
2025-03-04 12:40:00,2.3492,2.3572,2.3485,2.3563,156883.83
2025-03-04 12:45:00,2.3563,2.3656,2.3533,2.3556,185022.01
2025-03-04 12:50:00,2.3556,2.3638,2.3522,2.3523,169907.41
2025-03-04 12:55:00,2.3523,2.3565,2.3456,2.3505,300107.08
2025-03-04 13:00:00,2.3505,2.3505,2.3191,2.3289,449786.65
2025-03-04 13:05:00,2.3289,2.3394,2.3244,2.3252,304425.61
2025-03-04 13:10:00,2.3252,2.3273,2.3103,2.3209,415376.11
2025-03-04 13:15:00,2.3209,2.3323,2.3189,2.3207,249185.95
2025-03-04 13:20:00,2.3207,2.3233,2.3051,2.3233,638488.44
2025-03-04 13:25:00,2.3233,2.3254,2.3034,2.3056,311515.55
2025-03-04 13:30:00,2.3056,2.3239,2.3003,2.3114,587214.06
2025-03-04 13:35:00,2.3114,2.3245,2.3014,2.3153,351321.82
2025-03-04 13:40:00,2.3153,2.3331,2.3126,2.319,216955.46
2025-03-04 13:45:00,2.319,2.3313,2.3159,2.3172,362843.16
2025-03-04 13:50:00,2.3172,2.3175,2.3026,2.3059,328702.35
2025-03-04 13:55:00,2.3059,2.3074,2.292,2.2991,362105.41
2025-03-04 14:00:00,2.2991,2.3051,2.2882,2.2948,385883.51
2025-03-04 14:05:00,2.2948,2.3178,2.2934,2.3152,221028.59
2025-03-04 14:10:00,2.3152,2.3226,2.3077,2.3201,277073.77
2025-03-04 14:15:00,2.3201,2.3293,2.3045,2.3107,259865.68
2025-03-04 14:20:00,2.3107,2.335,2.3057,2.3266,319908.39
2025-03-04 14:25:00,2.3266,2.3335,2.3179,2.3207,304259.27
2025-03-04 14:30:00,2.3207,2.3435,2.3024,2.3339,957502.67
2025-03-04 14:35:00,2.3339,2.5258,2.3312,2.489,9037127.68
2025-03-04 14:40:00,2.489,2.5005,2.3862,2.4107,6718976.6
2025-03-04 14:45:00,2.4107,2.4483,2.3924,2.4212,3490790.51
2025-03-04 14:50:00,2.4212,2.4373,2.3938,2.4051,2051719.78
2025-03-04 14:55:00,2.4051,2.4253,2.3578,2.3663,1522124.62
2025-03-04 15:00:00,2.3663,2.3833,2.3394,2.349,2539564.81
2025-03-04 15:05:00,2.349,2.3567,2.3272,2.3345,1726229.81
2025-03-04 15:10:00,2.3345,2.3544,2.3272,2.3477,1470867.34
2025-03-04 15:15:00,2.3477,2.357,2.3221,2.3317,1011729.84
2025-03-04 15:20:00,2.3317,2.3398,2.3092,2.3276,1693841.93
2025-03-04 15:25:00,2.3276,2.3468,2.3217,2.3348,434653.19
2025-03-04 15:30:00,2.3348,2.3544,2.3285,2.3496,455991.46
2025-03-04 15:35:00,2.3496,2.3541,2.3389,2.3454,358818.29
2025-03-04 15:40:00,2.3454,2.3912,2.3413,2.3795,876896.03
2025-03-04 15:45:00,2.3795,2.4055,2.374,2.3971,938805.76
2025-03-04 15:50:00,2.3971,2.4036,2.3901,2.3936,476497.0
2025-03-04 15:55:00,2.3936,2.4147,2.3904,2.4031,653192.16
2025-03-04 16:00:00,2.4031,2.4099,2.3731,2.388,395605.94
2025-03-04 16:05:00,2.388,2.388,2.3595,2.372,528742.57
2025-03-04 16:10:00,2.372,2.3957,2.3647,2.3862,387242.93
2025-03-04 16:15:00,2.3862,2.3972,2.3626,2.3669,410628.67
2025-03-04 16:20:00,2.3669,2.3753,2.3513,2.3552,578082.43
2025-03-04 16:25:00,2.3552,2.3623,2.3204,2.3265,1046648.68
2025-03-04 16:30:00,2.3265,2.3423,2.3214,2.3344,1868625.31
2025-03-04 16:35:00,2.3344,2.3402,2.3113,2.3315,1821908.09
2025-03-04 16:40:00,2.3315,2.3574,2.3235,2.3552,427830.51
2025-03-04 16:45:00,2.3552,2.388,2.3536,2.3878,664388.4
2025-03-04 16:50:00,2.3878,2.4015,2.3758,2.3919,561741.38
2025-03-04 16:55:00,2.3919,2.4064,2.3865,2.3923,931084.02
2025-03-04 17:00:00,2.3923,2.4062,2.3826,2.3917,626869.79
2025-03-04 17:05:00,2.3917,2.3965,2.3758,2.3828,553568.49
2025-03-04 17:10:00,2.3828,2.3962,2.3807,2.3943,523651.84
2025-03-04 17:15:00,2.3943,2.4209,2.3902,2.4202,732571.0
2025-03-04 17:20:00,2.4202,2.427,2.4097,2.4179,909366.58
2025-03-04 17:25:00,2.4179,2.4527,2.4166,2.4482,999190.15
2025-03-04 17:30:00,2.4482,2.4594,2.4364,2.4448,929606.24
2025-03-04 17:35:00,2.4448,2.4949,2.4411,2.4799,1147507.37
2025-03-04 17:40:00,2.4799,2.4891,2.4418,2.459,1647756.1
2025-03-04 17:45:00,2.459,2.4708,2.4503,2.455,544022.99
2025-03-04 17:50:00,2.455,2.4557,2.4356,2.4467,467284.74
2025-03-04 17:55:00,2.4467,2.4523,2.4398,2.4471,365391.09
2025-03-04 18:00:00,2.4471,2.4525,2.432,2.4352,593920.94
2025-03-04 18:05:00,2.4352,2.4613,2.4283,2.4566,635721.54
2025-03-04 18:10:00,2.4566,2.4635,2.4513,2.4586,356231.93
2025-03-04 18:15:00,2.4586,2.4598,2.4417,2.4496,367161.86
2025-03-04 18:20:00,2.4496,2.4526,2.4441,2.45,275739.51
2025-03-04 18:25:00,2.45,2.4585,2.4469,2.4538,175022.09
2025-03-04 18:30:00,2.4538,2.4557,2.4428,2.4515,219055.1
2025-03-04 18:35:00,2.4515,2.4596,2.4446,2.4546,187387.05
2025-03-04 18:40:00,2.4546,2.4601,2.4522,2.4524,226355.12
2025-03-04 18:45:00,2.4524,2.4782,2.45,2.4733,1008499.78
2025-03-04 18:50:00,2.4733,2.4876,2.4684,2.4779,580306.33
2025-03-04 18:55:00,2.4779,2.495,2.4774,2.4934,1291686.1
2025-03-04 19:00:00,2.4934,2.5079,2.4751,2.5011,1154652.67
2025-03-04 19:05:00,2.5011,2.52,2.4915,2.5076,1514170.42
2025-03-04 19:10:00,2.5076,2.5149,2.498,2.5132,782515.02
2025-03-04 19:15:00,2.5132,2.5155,2.4949,2.4949,631639.97
2025-03-04 19:20:00,2.4949,2.5106,2.4884,2.5088,401202.39
2025-03-04 19:25:00,2.5088,2.5103,2.4872,2.4878,696550.1
2025-03-04 19:30:00,2.4878,2.4939,2.4725,2.4785,700087.91
2025-03-04 19:35:00,2.4785,2.4927,2.4785,2.4813,318609.08
2025-03-04 19:40:00,2.4813,2.5014,2.4813,2.4997,515712.94
2025-03-04 19:45:00,2.4997,2.5051,2.4899,2.4961,379680.6
2025-03-04 19:50:00,2.4961,2.5083,2.4961,2.5016,82241.93
2025-03-04 19:55:00,2.5016,2.5054,2.4933,2.4941,263889.28
2025-03-04 20:00:00,2.4941,2.5032,2.4851,2.4887,147111.44
2025-03-04 20:05:00,2.4887,2.4948,2.4809,2.483,142075.26
2025-03-04 20:10:00,2.483,2.4908,2.4811,2.4883,198554.07
2025-03-04 20:15:00,2.4883,2.4972,2.4846,2.4919,228454.72
2025-03-04 20:20:00,2.4919,2.5055,2.4912,2.5003,284453.43
2025-03-04 20:25:00,2.5003,2.5059,2.494,2.4962,137551.78
2025-03-04 20:30:00,2.4962,2.4974,2.4723,2.4772,237115.55
2025-03-04 20:35:00,2.4772,2.4837,2.4742,2.475,212294.11
2025-03-04 20:40:00,2.475,2.4838,2.4743,2.4795,177958.57
2025-03-04 20:45:00,2.4795,2.4815,2.4684,2.4702,275810.2
2025-03-04 20:50:00,2.4702,2.4705,2.4462,2.4563,497246.31
2025-03-04 20:55:00,2.4563,2.4621,2.435,2.4382,766615.6
2025-03-04 21:00:00,2.4382,2.4456,2.4272,2.4385,670710.04
2025-03-04 21:05:00,2.4385,2.4521,2.4385,2.4428,259778.02
2025-03-04 21:10:00,2.4428,2.4544,2.4423,2.4487,113571.89
2025-03-04 21:15:00,2.4487,2.4683,2.4484,2.4583,303343.62
2025-03-04 21:20:00,2.4583,2.4776,2.4556,2.474,486681.13
2025-03-04 21:25:00,2.474,2.5381,2.4719,2.521,1826649.78
2025-03-04 21:30:00,2.521,2.522,2.4852,2.4886,813183.71
2025-03-04 21:35:00,2.4886,2.5006,2.4803,2.4846,174506.27
2025-03-04 21:40:00,2.4846,2.4946,2.4742,2.4928,236230.46
2025-03-04 21:45:00,2.4928,2.4952,2.4832,2.4928,153416.53
2025-03-04 21:50:00,2.4928,2.4956,2.4675,2.4768,530259.14
2025-03-04 21:55:00,2.4768,2.4798,2.467,2.4742,295175.85
2025-03-04 22:00:00,2.4742,2.4839,2.4672,2.4682,236660.89
2025-03-04 22:05:00,2.4682,2.4803,2.4659,2.478,216285.82
2025-03-04 22:10:00,2.478,2.4863,2.4763,2.4854,260632.01
2025-03-04 22:15:00,2.4854,2.486,2.4737,2.476,159827.84
2025-03-04 22:20:00,2.476,2.4818,2.4752,2.4796,104003.89
2025-03-04 22:25:00,2.4796,2.4895,2.4777,2.4793,289335.35
2025-03-04 22:30:00,2.4793,2.4886,2.4793,2.482,179344.7
2025-03-04 22:35:00,2.482,2.4857,2.475,2.4754,253725.11
2025-03-04 22:40:00,2.4754,2.4823,2.473,2.4782,198118.4
2025-03-04 22:45:00,2.4782,2.4816,2.4742,2.4764,60200.9
2025-03-04 22:50:00,2.4764,2.4772,2.4574,2.4593,312268.2
2025-03-04 22:55:00,2.4593,2.4599,2.4478,2.4502,348106.43
2025-03-04 23:00:00,2.4502,2.4646,2.4495,2.4607,103262.13
2025-03-04 23:05:00,2.4607,2.4665,2.4579,2.4637,117336.1
2025-03-04 23:10:00,2.4637,2.4698,2.4637,2.4675,383686.76
2025-03-04 23:15:00,2.4675,2.4708,2.4613,2.4615,117787.26
2025-03-04 23:20:00,2.4615,2.4616,2.45,2.4575,164872.08
2025-03-04 23:25:00,2.4575,2.4642,2.4573,2.464,327132.46
2025-03-04 23:30:00,2.464,2.4659,2.4574,2.4628,91782.83
2025-03-04 23:35:00,2.4628,2.4645,2.4554,2.4584,33536.15
2025-03-04 23:40:00,2.4584,2.461,2.4556,2.4584,69481.81
2025-03-04 23:45:00,2.4584,2.4589,2.4512,2.4589,62872.7
2025-03-04 23:50:00,2.4589,2.4628,2.4568,2.4568,31328.65
2025-03-04 23:55:00,2.4568,2.4574,2.4506,2.4544,67347.44
2025-03-05 00:00:00,2.4544,2.4633,2.4418,2.4493,273691.88
2025-03-05 00:05:00,2.4493,2.4652,2.4471,2.4574,203291.07
2025-03-05 00:10:00,2.4574,2.4743,2.4562,2.4594,223174.86
2025-03-05 00:15:00,2.4594,2.463,2.4453,2.4517,177068.96
2025-03-05 00:20:00,2.4517,2.4629,2.4506,2.459,168268.97
2025-03-05 00:25:00,2.459,2.4671,2.4584,2.4665,74066.61
2025-03-05 00:30:00,2.4665,2.4733,2.4448,2.4508,165347.27
2025-03-05 00:35:00,2.4508,2.4592,2.4472,2.4474,87871.69
2025-03-05 00:40:00,2.4474,2.4513,2.4381,2.4469,157926.04
2025-03-05 00:45:00,2.4469,2.4542,2.4343,2.4351,192324.7
2025-03-05 00:50:00,2.4351,2.443,2.4351,2.4391,216557.06
2025-03-05 00:55:00,2.4391,2.4474,2.4388,2.4453,104873.2
2025-03-05 01:00:00,2.4453,2.448,2.4329,2.4344,305585.89
2025-03-05 01:05:00,2.4344,2.4456,2.4344,2.4403,163847.91
2025-03-05 01:10:00,2.4403,2.4526,2.4403,2.4506,103668.57
2025-03-05 01:15:00,2.4506,2.4596,2.4483,2.4495,236549.97
2025-03-05 01:20:00,2.4495,2.4596,2.4495,2.4565,102891.58
2025-03-05 01:25:00,2.4565,2.4733,2.4556,2.4634,167515.33
2025-03-05 01:30:00,2.4634,2.4766,2.4555,2.4766,243793.35
2025-03-05 01:35:00,2.4766,2.4847,2.4721,2.4739,261012.45
2025-03-05 01:40:00,2.4739,2.4776,2.4665,2.4776,253628.66
2025-03-05 01:45:00,2.4776,2.4784,2.4702,2.4782,79405.88
2025-03-05 01:50:00,2.4782,2.4879,2.4768,2.4878,202738.22
2025-03-05 01:55:00,2.4878,2.4959,2.4836,2.4958,186603.5
2025-03-05 02:00:00,2.4958,2.4982,2.4856,2.488,156185.47
2025-03-05 02:05:00,2.488,2.4922,2.4804,2.4868,145689.95
2025-03-05 02:10:00,2.4868,2.489,2.4792,2.4879,136291.41
2025-03-05 02:15:00,2.4879,2.494,2.4808,2.494,163682.59
2025-03-05 02:20:00,2.494,2.54,2.4917,2.5086,615960.93
2025-03-05 02:25:00,2.5086,2.5144,2.4974,2.5015,188988.46
2025-03-05 02:30:00,2.5015,2.5179,2.4932,2.4955,152824.83
2025-03-05 02:35:00,2.4955,2.5026,2.4876,2.4971,135067.17
2025-03-05 02:40:00,2.4971,2.516,2.4948,2.511,142078.24
2025-03-05 02:45:00,2.511,2.5297,2.51,2.5164,260370.75
2025-03-05 02:50:00,2.5164,2.5294,2.5155,2.5244,287716.47
2025-03-05 02:55:00,2.5244,2.526,2.5046,2.5079,247268.09
2025-03-05 03:00:00,2.5079,2.5168,2.4978,2.5154,175054.59
2025-03-05 03:05:00,2.5154,2.5193,2.5063,2.5083,225663.91
2025-03-05 03:10:00,2.5083,2.5167,2.5072,2.5159,77880.22
2025-03-05 03:15:00,2.5159,2.5194,2.5107,2.5119,96817.54
2025-03-05 03:20:00,2.5119,2.5241,2.5069,2.5144,67335.5
2025-03-05 03:25:00,2.5144,2.5213,2.5119,2.5121,94468.05
2025-03-05 03:30:00,2.5121,2.5143,2.5015,2.5018,102572.98
2025-03-05 03:35:00,2.5018,2.5029,2.4941,2.496,136493.16
2025-03-05 03:40:00,2.496,2.496,2.4796,2.4805,313674.79
2025-03-05 03:45:00,2.4805,2.4879,2.4738,2.4831,151496.52
2025-03-05 03:50:00,2.4831,2.4885,2.4783,2.4788,162510.13
2025-03-05 03:55:00,2.4788,2.4788,2.4379,2.4385,480313.78
2025-03-05 04:00:00,2.4385,2.4552,2.4344,2.4505,470353.9
2025-03-05 04:05:00,2.4505,2.4581,2.4456,2.4575,292080.94
2025-03-05 04:10:00,2.4575,2.4596,2.439,2.4443,1861689.44
2025-03-05 04:15:00,2.4443,2.4551,2.4317,2.4419,506609.15
2025-03-05 04:20:00,2.4419,2.4518,2.4407,2.4437,404305.8
2025-03-05 04:25:00,2.4437,2.4529,2.4418,2.442,149701.98
2025-03-05 04:30:00,2.442,2.4525,2.4419,2.4502,120756.97
2025-03-05 04:35:00,2.4502,2.4529,2.447,2.4509,56249.48
2025-03-05 04:40:00,2.4509,2.4535,2.4473,2.453,66075.32
2025-03-05 04:45:00,2.453,2.4538,2.447,2.4521,130635.64
2025-03-05 04:50:00,2.4521,2.4565,2.4499,2.4521,89631.55
2025-03-05 04:55:00,2.4521,2.4582,2.4507,2.4523,74804.45
2025-03-05 05:00:00,2.4523,2.454,2.4422,2.4449,174334.43
2025-03-05 05:05:00,2.4449,2.4551,2.4409,2.453,151908.7
2025-03-05 05:10:00,2.453,2.4569,2.4497,2.4513,58718.65
2025-03-05 05:15:00,2.4513,2.4524,2.4448,2.4483,93672.67
2025-03-05 05:20:00,2.4483,2.4499,2.443,2.4451,87382.57
2025-03-05 05:25:00,2.4451,2.4461,2.4381,2.4406,111451.54
2025-03-05 05:30:00,2.4406,2.4472,2.4395,2.4429,68989.58
2025-03-05 05:35:00,2.4429,2.4497,2.4391,2.4403,137944.17
2025-03-05 05:40:00,2.4403,2.4427,2.4318,2.4318,54808.03
2025-03-05 05:45:00,2.4318,2.4396,2.4306,2.4396,48040.28
2025-03-05 05:50:00,2.4396,2.443,2.4379,2.4418,51086.5
2025-03-05 05:55:00,2.4418,2.4427,2.4322,2.4322,244089.71
2025-03-05 06:00:00,2.4322,2.4326,2.4082,2.4206,563565.41
2025-03-05 06:05:00,2.4206,2.4253,2.4164,2.4181,92051.12
2025-03-05 06:10:00,2.4181,2.4258,2.4177,2.4258,65983.92
2025-03-05 06:15:00,2.4258,2.4319,2.4228,2.4266,82299.95
2025-03-05 06:20:00,2.4266,2.432,2.423,2.432,107159.53
2025-03-05 06:25:00,2.432,2.4331,2.428,2.4296,166023.76
2025-03-05 06:30:00,2.4296,2.436,2.4296,2.4315,90504.63
2025-03-05 06:35:00,2.4315,2.4375,2.4294,2.4375,89098.77
2025-03-05 06:40:00,2.4375,2.4476,2.4375,2.4388,290954.5
2025-03-05 06:45:00,2.4388,2.448,2.4379,2.4443,170839.97
2025-03-05 06:50:00,2.4443,2.4449,2.4388,2.443,80425.54
2025-03-05 06:55:00,2.443,2.4466,2.4392,2.443,128738.95
2025-03-05 07:00:00,2.443,2.4548,2.4424,2.4489,142754.08
2025-03-05 07:05:00,2.4489,2.4545,2.4448,2.4511,193030.46
2025-03-05 07:10:00,2.4511,2.4515,2.4417,2.4432,169606.27
2025-03-05 07:15:00,2.4432,2.444,2.4366,2.4389,214890.3
2025-03-05 07:20:00,2.4389,2.4419,2.4317,2.4356,144589.06
2025-03-05 07:25:00,2.4356,2.4399,2.4331,2.4394,120919.47
2025-03-05 07:30:00,2.4394,2.4439,2.4321,2.4415,100267.96
2025-03-05 07:35:00,2.4415,2.4445,2.438,2.4381,54058.82
2025-03-05 07:40:00,2.4381,2.4452,2.4347,2.4445,72290.84
2025-03-05 07:45:00,2.4445,2.4492,2.439,2.4491,236908.38
2025-03-05 07:50:00,2.4491,2.4519,2.4481,2.4482,88978.35
2025-03-05 07:55:00,2.4482,2.4538,2.4474,2.4476,40959.25
2025-03-05 08:00:00,2.4476,2.4543,2.4451,2.4527,82728.58
2025-03-05 08:05:00,2.4527,2.4574,2.4473,2.4485,244911.73
2025-03-05 08:10:00,2.4485,2.4641,2.4479,2.4616,394505.6
2025-03-05 08:15:00,2.4616,2.4684,2.4541,2.467,250559.62
2025-03-05 08:20:00,2.467,2.4715,2.4592,2.4604,306646.49
2025-03-05 08:25:00,2.4604,2.4652,2.4578,2.4584,156643.87
2025-03-05 08:30:00,2.4584,2.4786,2.4549,2.4759,546745.33
2025-03-05 08:35:00,2.4759,2.4783,2.4703,2.4772,83372.84
2025-03-05 08:40:00,2.4772,2.4839,2.4753,2.4803,413110.7
2025-03-05 08:45:00,2.4803,2.4936,2.4762,2.4874,287240.18
2025-03-05 08:50:00,2.4874,2.4957,2.4836,2.4881,177147.21
2025-03-05 08:55:00,2.4881,2.4889,2.4784,2.4834,243616.04
2025-03-05 09:00:00,2.4834,2.4871,2.4771,2.4847,115254.63
2025-03-05 09:05:00,2.4847,2.4984,2.4833,2.4945,265609.19
2025-03-05 09:10:00,2.4945,2.5076,2.4906,2.4995,507921.5
2025-03-05 09:15:00,2.4995,2.5078,2.4903,2.4921,357258.1
2025-03-05 09:20:00,2.4921,2.5077,2.4918,2.5076,252170.34
2025-03-05 09:25:00,2.5076,2.5146,2.5014,2.5056,500019.54
2025-03-05 09:30:00,2.5056,2.5081,2.4968,2.4978,337065.54
2025-03-05 09:35:00,2.4978,2.4978,2.4852,2.4899,516226.59
2025-03-05 09:40:00,2.4899,2.4968,2.4872,2.4968,202542.55
2025-03-05 09:45:00,2.4968,2.4981,2.4881,2.4942,125470.35
2025-03-05 09:50:00,2.4942,2.4951,2.4873,2.4878,154714.36
2025-03-05 09:55:00,2.4878,2.4951,2.4873,2.4909,96517.78
2025-03-05 10:00:00,2.4909,2.4988,2.4899,2.4988,92355.87
2025-03-05 10:05:00,2.4988,2.5031,2.4938,2.4938,127841.12
2025-03-05 10:10:00,2.4938,2.495,2.4871,2.4936,166993.15
2025-03-05 10:15:00,2.4936,2.5002,2.4933,2.4942,132763.81
2025-03-05 10:20:00,2.4942,2.5023,2.4929,2.5023,147423.5
2025-03-05 10:25:00,2.5023,2.5248,2.5023,2.5189,623657.78
2025-03-05 10:30:00,2.5189,2.5355,2.5142,2.532,714694.85
2025-03-05 10:35:00,2.532,2.5398,2.5227,2.5315,775788.64
2025-03-05 10:40:00,2.5315,2.5348,2.521,2.5219,1449229.14
2025-03-05 10:45:00,2.5219,2.5237,2.5091,2.5175,1910953.65
2025-03-05 10:50:00,2.5175,2.5183,2.5046,2.5095,349342.91
2025-03-05 10:55:00,2.5095,2.5171,2.509,2.5134,270708.66
2025-03-05 11:00:00,2.5134,2.515,2.5036,2.5058,463666.78
2025-03-05 11:05:00,2.5058,2.5127,2.5022,2.5092,311361.59
2025-03-05 11:10:00,2.5092,2.5143,2.509,2.5109,222353.38
2025-03-05 11:15:00,2.5109,2.5154,2.5041,2.5046,344091.33
2025-03-05 11:20:00,2.5046,2.5098,2.503,2.5079,211213.34
2025-03-05 11:25:00,2.5079,2.5117,2.4978,2.4982,322900.58
2025-03-05 11:30:00,2.4982,2.5018,2.493,2.4966,270888.59
2025-03-05 11:35:00,2.4966,2.5023,2.4964,2.4989,130417.67
2025-03-05 11:40:00,2.4989,2.5055,2.4989,2.5016,121771.63
2025-03-05 11:45:00,2.5016,2.5039,2.4937,2.4966,308705.47
2025-03-05 11:50:00,2.4966,2.4986,2.4686,2.4761,583018.19
2025-03-05 11:55:00,2.4761,2.482,2.4751,2.4796,264706.69
2025-03-05 12:00:00,2.4796,2.4877,2.4777,2.4794,146453.75
2025-03-05 12:05:00,2.4794,2.4895,2.4772,2.4888,170046.76
2025-03-05 12:10:00,2.4888,2.492,2.4855,2.4872,307080.83
2025-03-05 12:15:00,2.4872,2.491,2.4758,2.4854,260702.89
2025-03-05 12:20:00,2.4854,2.4913,2.4769,2.483,315420.97
2025-03-05 12:25:00,2.483,2.4917,2.4814,2.4916,147686.08
2025-03-05 12:30:00,2.4916,2.5076,2.4916,2.4983,770417.18
2025-03-05 12:35:00,2.4983,2.504,2.4956,2.5038,299748.15
2025-03-05 12:40:00,2.5038,2.5039,2.4858,2.4882,277079.33
2025-03-05 12:45:00,2.4882,2.4891,2.4672,2.4788,351942.51
2025-03-05 12:50:00,2.4788,2.4862,2.4782,2.4844,112716.37
2025-03-05 12:55:00,2.4844,2.4864,2.4807,2.4864,99328.02
2025-03-05 13:00:00,2.4864,2.4981,2.4854,2.497,186297.28
2025-03-05 13:05:00,2.497,2.497,2.4842,2.4896,188566.81
2025-03-05 13:10:00,2.4896,2.4964,2.4784,2.4786,151801.72
2025-03-05 13:15:00,2.4786,2.4895,2.4726,2.4793,412171.19
2025-03-05 13:20:00,2.4793,2.494,2.4793,2.4861,140458.48
2025-03-05 13:25:00,2.4861,2.4889,2.4775,2.4883,171144.18
2025-03-05 13:30:00,2.4883,2.4916,2.4807,2.4862,225147.1
2025-03-05 13:35:00,2.4862,2.4862,2.4731,2.4731,320798.59
2025-03-05 13:40:00,2.4731,2.4735,2.4587,2.4593,495368.16
2025-03-05 13:45:00,2.4593,2.47,2.4474,2.4556,768534.0
2025-03-05 13:50:00,2.4556,2.4644,2.4547,2.4605,207389.18
2025-03-05 13:55:00,2.4605,2.4709,2.4601,2.4685,180660.79
2025-03-05 14:00:00,2.4685,2.4783,2.4664,2.4702,148335.14
2025-03-05 14:05:00,2.4702,2.477,2.4691,2.4694,84660.95
2025-03-05 14:10:00,2.4694,2.4769,2.4676,2.4758,159805.8
2025-03-05 14:15:00,2.4758,2.4785,2.4645,2.4711,186510.09
2025-03-05 14:20:00,2.4711,2.4711,2.4621,2.4668,179043.2
2025-03-05 14:25:00,2.4668,2.4795,2.4663,2.4784,154010.67
2025-03-05 14:35:00,2.4752,2.4832,2.4491,2.4614,721520.16
2025-03-05 14:40:00,2.4614,2.4918,2.4607,2.478,450445.48
2025-03-05 14:45:00,2.478,2.4855,2.4608,2.4679,343201.72
2025-03-05 14:50:00,2.4679,2.48,2.4592,2.4643,310154.4
2025-03-05 14:55:00,2.4643,2.4679,2.4487,2.4529,549353.91
2025-03-05 15:00:00,2.4529,2.4898,2.4528,2.4681,1166165.26
2025-03-05 15:05:00,2.4681,2.4772,2.4619,2.4632,200968.66
2025-03-05 15:10:00,2.4632,2.4655,2.4503,2.4552,428882.21
2025-03-05 15:15:00,2.4552,2.4573,2.4392,2.4461,326045.97
2025-03-05 15:20:00,2.4461,2.453,2.43,2.4391,947098.27
2025-03-05 15:25:00,2.4391,2.4491,2.4176,2.4285,652139.57
2025-03-05 15:30:00,2.4285,2.4452,2.4231,2.444,505778.16
2025-03-05 15:35:00,2.444,2.4496,2.4407,2.4457,235955.08
2025-03-05 15:40:00,2.4457,2.447,2.4361,2.4461,311109.16
2025-03-05 15:45:00,2.4461,2.4541,2.4379,2.4407,252935.38
2025-03-05 15:50:00,2.4407,2.4507,2.4325,2.4507,219037.64
2025-03-05 15:55:00,2.4507,2.4542,2.4466,2.4479,146073.92
2025-03-05 16:00:00,2.4479,2.4557,2.4425,2.4556,127046.66
2025-03-05 16:05:00,2.4556,2.4636,2.4524,2.4549,156413.06
2025-03-05 16:10:00,2.4549,2.4564,2.4345,2.4456,299087.37
2025-03-05 16:15:00,2.4456,2.4577,2.4412,2.4541,359714.38
2025-03-05 16:20:00,2.4541,2.4585,2.4415,2.4417,241132.84
2025-03-05 16:25:00,2.4417,2.4458,2.4243,2.4385,382265.8
2025-03-05 16:30:00,2.4385,2.4394,2.4273,2.4281,157655.26
2025-03-05 16:35:00,2.4281,2.4505,2.4255,2.4476,174522.05
2025-03-05 16:40:00,2.4476,2.4485,2.4392,2.4438,81395.95
2025-03-05 16:45:00,2.4438,2.4586,2.4433,2.4562,163844.12
2025-03-05 16:50:00,2.4562,2.4638,2.4508,2.458,123364.48
2025-03-05 16:55:00,2.458,2.4801,2.458,2.4669,383926.8
2025-03-05 17:00:00,2.4669,2.4786,2.4641,2.4665,173424.39
2025-03-05 17:05:00,2.4665,2.4749,2.4638,2.474,54443.06
2025-03-05 17:10:00,2.474,2.4805,2.4704,2.4736,230858.25
2025-03-05 17:15:00,2.4736,2.4843,2.4708,2.4779,94774.17
2025-03-05 17:20:00,2.4779,2.4829,2.4734,2.4808,97307.87
2025-03-05 17:25:00,2.4808,2.4939,2.48,2.4919,165780.39
2025-03-05 17:30:00,2.4919,2.5075,2.4867,2.5002,588779.36
2025-03-05 17:35:00,2.5002,2.5004,2.4851,2.4874,329136.87
2025-03-05 17:40:00,2.4874,2.4883,2.474,2.4804,208656.02
2025-03-05 17:45:00,2.4804,2.4809,2.4614,2.4749,897746.56
2025-03-05 17:50:00,2.4749,2.489,2.4749,2.4853,359299.48
