timestamp,Open,High,Low,Close,Volume
2025-02-26 19:40:00,598.9,600.88,598.44,600.65,72.35348
2025-02-26 19:45:00,600.65,601.53,600.28,600.64,26.1665
2025-02-26 19:50:00,600.64,602.48,599.89,602.48,34.52961
2025-02-26 19:55:00,602.48,602.69,601.39,601.72,84.91952
2025-02-26 20:00:00,601.72,603.74,600.64,603.74,47.0315
2025-02-26 20:05:00,603.74,604.61,602.98,603.67,62.01504
2025-02-26 20:10:00,603.67,603.67,599.7,599.89,36.8694
2025-02-26 20:15:00,599.89,601.59,594.17,594.81,376.08895
2025-02-26 20:20:00,594.81,598.22,593.92,596.89,71.40387
2025-02-26 20:25:00,596.89,602.29,596.89,600.74,434.78205
2025-02-26 20:30:00,600.74,602.94,599.78,602.93,171.49977
2025-02-26 20:35:00,602.93,608.22,602.09,607.54,278.82556
2025-02-26 20:40:00,607.54,610.9,606.74,609.43,637.49521
2025-02-26 20:45:00,609.43,611.66,608.88,610.61,84.20465
2025-02-26 20:50:00,610.61,611.64,610.03,611.1,27.43762
2025-02-26 20:55:00,611.1,612.04,609.33,610.04,121.45834
2025-02-26 21:00:00,610.04,610.07,607.91,608.9,20.7386
2025-02-26 21:05:00,608.9,612.05,608.61,610.13,104.73929
2025-02-26 21:10:00,610.13,610.55,609.07,609.79,184.37336
2025-02-26 21:15:00,609.79,611.32,607.69,607.69,323.88985
2025-02-26 21:20:00,607.69,612.39,606.94,611.22,81.96612
2025-02-26 21:25:00,611.22,611.64,608.46,609.28,448.02045
2025-02-26 21:30:00,609.28,609.28,606.8,607.1,20.46769
2025-02-26 21:35:00,607.1,608.75,606.7,607.5,388.35074
2025-02-26 21:40:00,607.5,608.28,605.45,605.45,112.37046
2025-02-26 21:45:00,605.45,606.8,604.2,605.96,127.7734
2025-02-26 21:50:00,605.96,608.92,605.72,608.15,13.97632
2025-02-26 21:55:00,608.15,611.06,608.15,611.06,65.58981
2025-02-26 22:00:00,611.06,616.97,611.06,616.29,322.12145
2025-02-26 22:05:00,616.29,617.91,615.25,616.88,317.54686
2025-02-26 22:10:00,616.88,617.12,614.68,615.0,95.48525
2025-02-26 22:15:00,615.0,615.89,613.2,615.36,397.84907
2025-02-26 22:20:00,615.36,615.89,614.02,615.25,228.33546
2025-02-26 22:25:00,615.25,615.25,613.35,613.35,78.77154
2025-02-26 22:30:00,613.35,614.26,612.97,613.76,120.91625
2025-02-26 22:35:00,613.76,614.86,613.48,614.58,135.68858
2025-02-26 22:40:00,614.58,615.01,613.68,614.9,247.55669
2025-02-26 22:45:00,614.9,616.29,614.9,616.28,10.2654
2025-02-26 22:50:00,616.28,617.65,616.18,617.43,63.10866
2025-02-26 22:55:00,617.43,617.43,613.96,614.71,117.96839
2025-02-26 23:00:00,614.71,617.1,614.5,616.77,52.85015
2025-02-26 23:05:00,616.77,617.06,615.21,615.29,73.82173
2025-02-26 23:10:00,615.29,615.3,613.97,613.97,19.3337
2025-02-26 23:15:00,613.97,615.08,613.86,614.19,10.47904
2025-02-26 23:20:00,614.19,614.32,611.36,611.67,28.69683
2025-02-26 23:25:00,611.67,613.01,611.67,613.01,5.02075
2025-02-26 23:30:00,613.01,613.3,611.29,612.25,8.84967
2025-02-26 23:35:00,612.25,613.0,611.71,611.71,150.7165
2025-02-26 23:40:00,611.71,611.82,610.9,611.08,7.6227
2025-02-26 23:45:00,611.08,611.76,610.72,610.72,117.20504
2025-02-26 23:50:00,610.72,611.89,610.72,610.73,27.33869
2025-02-26 23:55:00,610.73,611.91,610.73,611.22,3.91055
2025-02-27 00:00:00,611.22,612.05,610.53,610.53,34.60938
2025-02-27 00:05:00,610.53,611.85,609.92,610.74,10.87587
2025-02-27 00:10:00,610.74,611.38,609.02,609.07,38.8245
2025-02-27 00:15:00,609.07,611.2,609.07,611.2,20.50547
2025-02-27 00:20:00,611.2,611.37,609.02,609.27,6.60596
2025-02-27 00:25:00,609.27,609.27,607.79,609.14,26.50092
2025-02-27 00:30:00,609.14,609.72,606.12,606.64,171.1242
2025-02-27 00:35:00,606.64,608.02,605.9,607.49,40.53979
2025-02-27 00:40:00,607.49,608.91,607.1,608.88,7.33692
2025-02-27 00:45:00,608.88,611.4,608.74,610.88,17.79502
2025-02-27 00:50:00,610.88,611.2,609.43,609.43,16.6284
2025-02-27 00:55:00,609.43,609.98,609.0,609.0,6.12831
2025-02-27 01:00:00,609.0,609.0,607.68,608.23,27.42293
2025-02-27 01:05:00,608.23,608.38,606.21,607.38,13.8182
2025-02-27 01:10:00,607.38,611.34,607.38,610.74,94.69399
2025-02-27 01:15:00,610.74,612.55,610.66,610.66,46.97956
2025-02-27 01:20:00,610.66,614.64,610.56,614.04,36.6339
2025-02-27 01:25:00,614.04,616.0,614.04,615.1,63.14799
2025-02-27 01:30:00,615.1,615.82,614.05,614.57,72.09794
2025-02-27 01:35:00,614.57,614.79,612.74,613.3,21.3982
2025-02-27 01:40:00,613.3,614.65,612.95,613.29,20.63977
2025-02-27 01:45:00,613.29,614.71,612.68,613.46,10.82725
2025-02-27 01:50:00,613.46,614.67,613.46,614.67,14.44168
2025-02-27 01:55:00,614.67,614.67,612.95,613.01,7.393
2025-02-27 02:00:00,613.01,613.89,611.74,613.22,20.22489
2025-02-27 02:05:00,613.22,613.56,612.43,612.46,6.20771
2025-02-27 02:10:00,612.46,613.63,612.31,613.16,15.5669
2025-02-27 02:15:00,613.16,614.8,613.03,614.52,11.68854
2025-02-27 02:20:00,614.52,615.14,613.76,614.36,22.51671
2025-02-27 02:25:00,614.36,615.3,613.63,613.84,18.109
2025-02-27 02:30:00,613.84,613.84,612.38,612.48,82.20339
2025-02-27 02:35:00,612.48,612.62,610.75,610.9,34.65019
2025-02-27 02:40:00,610.9,611.54,610.52,610.94,69.34157
2025-02-27 02:45:00,610.94,611.62,609.55,609.81,48.26083
2025-02-27 02:50:00,609.81,609.95,608.8,609.38,14.46113
2025-02-27 02:55:00,609.38,609.6,608.57,609.27,33.55538
2025-02-27 03:00:00,609.27,611.27,608.77,610.74,20.61969
2025-02-27 03:05:00,610.74,611.49,610.47,611.09,12.98383
2025-02-27 03:10:00,611.09,612.06,611.02,611.15,50.279
2025-02-27 03:15:00,611.15,611.9,610.76,611.61,42.59538
2025-02-27 03:20:00,611.61,614.52,611.6,613.83,102.82684
2025-02-27 03:25:00,613.83,613.83,611.85,612.11,28.98561
2025-02-27 03:30:00,612.11,613.35,612.11,613.17,4.84653
2025-02-27 03:35:00,613.17,613.94,613.17,613.82,12.60917
2025-02-27 03:40:00,613.82,614.11,612.5,612.5,6.48544
2025-02-27 03:45:00,612.5,613.44,612.42,613.0,7.67513
2025-02-27 03:50:00,613.0,613.84,612.33,613.84,7.10588
2025-02-27 03:55:00,613.84,614.47,613.23,613.23,22.93374
2025-02-27 04:00:00,613.23,614.43,612.94,614.43,12.32674
2025-02-27 04:05:00,614.43,614.97,613.62,613.62,20.71183
2025-02-27 04:10:00,613.62,613.62,612.18,612.18,22.58299
2025-02-27 04:15:00,612.18,612.41,609.66,609.77,166.92404
2025-02-27 04:20:00,609.77,610.38,609.07,610.05,16.39449
2025-02-27 04:25:00,610.05,610.55,609.61,609.94,82.19688
2025-02-27 04:30:00,609.94,610.37,609.62,610.24,6.104
2025-02-27 04:35:00,610.24,610.24,608.64,608.96,2.94936
2025-02-27 04:40:00,608.96,610.22,608.79,610.17,24.28151
2025-02-27 04:45:00,610.17,610.79,608.72,610.79,70.2465
2025-02-27 04:50:00,610.79,613.59,610.75,612.93,276.97854
2025-02-27 04:55:00,612.93,613.71,611.58,612.21,96.1497
2025-02-27 05:00:00,612.21,612.75,611.28,612.49,73.65963
2025-02-27 05:05:00,612.49,612.84,611.37,611.37,36.45051
2025-02-27 05:10:00,611.37,612.23,611.2,611.77,32.43677
2025-02-27 05:15:00,611.77,613.14,610.89,610.94,44.70133
2025-02-27 05:20:00,610.94,612.34,610.37,611.79,207.09793
2025-02-27 05:25:00,611.79,613.0,611.6,612.63,47.40735
2025-02-27 05:30:00,612.63,613.6,612.51,613.13,8.31028
2025-02-27 05:35:00,613.13,615.45,613.13,615.04,31.09033
2025-02-27 05:40:00,615.04,615.71,614.3,614.66,47.49507
2025-02-27 05:45:00,614.66,615.92,614.63,614.97,34.59768
2025-02-27 05:50:00,614.97,616.19,614.87,615.88,55.08188
2025-02-27 05:55:00,615.88,616.04,614.89,615.24,15.79452
2025-02-27 06:00:00,615.24,616.16,615.21,615.85,15.74826
2025-02-27 06:05:00,615.85,616.2,615.25,615.57,27.15708
2025-02-27 06:10:00,615.57,615.77,614.39,614.39,73.802
2025-02-27 06:15:00,614.39,615.16,613.81,614.06,25.93145
2025-02-27 06:20:00,614.06,616.23,614.06,615.38,26.84337
2025-02-27 06:25:00,615.38,616.31,615.15,615.73,21.52463
2025-02-27 06:30:00,615.73,616.94,615.48,616.45,58.18035
2025-02-27 06:35:00,616.45,617.81,616.01,617.67,25.14546
2025-02-27 06:40:00,617.67,618.48,616.97,617.22,32.66535
2025-02-27 06:45:00,617.22,617.94,616.58,617.53,31.44954
2025-02-27 06:50:00,617.53,618.38,617.53,617.75,35.48113
2025-02-27 06:55:00,617.75,618.02,617.46,618.01,38.56355
2025-02-27 07:00:00,618.01,618.37,617.4,617.79,34.72309
2025-02-27 07:05:00,617.79,618.41,617.23,617.38,13.69421
2025-02-27 07:10:00,617.38,617.76,616.21,616.22,36.51753
2025-02-27 07:15:00,616.22,617.7,616.19,617.7,24.45503
2025-02-27 07:20:00,617.7,618.35,617.2,617.21,14.6892
2025-02-27 07:25:00,617.21,618.24,616.96,618.24,11.38701
2025-02-27 07:30:00,618.24,618.69,617.15,617.47,6.51258
2025-02-27 07:35:00,617.47,619.44,617.4,618.44,40.01837
2025-02-27 07:40:00,618.44,619.24,618.29,618.42,10.37148
2025-02-27 07:45:00,618.42,619.49,618.18,619.16,32.74355
2025-02-27 07:50:00,619.16,619.54,618.87,618.94,25.22285
2025-02-27 07:55:00,618.94,619.01,617.61,617.61,5.39201
2025-02-27 08:00:00,617.61,618.03,616.74,617.32,11.63294
2025-02-27 08:05:00,617.32,618.2,617.32,617.4,15.53248
2025-02-27 08:10:00,617.4,617.68,616.83,617.2,14.28033
2025-02-27 08:15:00,617.2,617.39,616.58,616.89,12.08456
2025-02-27 08:20:00,616.89,617.71,616.44,616.62,18.04146
2025-02-27 08:25:00,616.62,616.73,615.76,616.05,8.39256
2025-02-27 08:30:00,616.05,616.64,615.74,615.74,61.76393
2025-02-27 08:35:00,615.74,616.32,615.59,615.7,48.69431
2025-02-27 08:40:00,615.7,617.36,615.7,616.5,33.7792
2025-02-27 08:45:00,616.5,616.57,615.43,615.44,15.31982
2025-02-27 08:50:00,615.44,615.93,615.37,615.54,11.05263
2025-02-27 08:55:00,615.54,615.96,614.97,615.05,79.44835
2025-02-27 09:00:00,615.05,616.17,614.67,615.7,12.30246
2025-02-27 09:05:00,615.7,617.18,615.7,616.95,23.28589
2025-02-27 09:10:00,616.95,616.95,615.77,616.11,15.92622
2025-02-27 09:15:00,616.11,616.11,615.05,615.39,9.19376
2025-02-27 09:20:00,615.39,615.39,614.01,614.57,17.14055
2025-02-27 09:25:00,614.57,616.06,614.06,615.88,18.09662
2025-02-27 09:30:00,615.88,617.41,615.61,616.36,61.70447
2025-02-27 09:35:00,616.36,616.54,615.56,615.99,406.93235
2025-02-27 09:40:00,615.99,616.53,614.49,614.49,31.24689
2025-02-27 09:45:00,614.49,615.27,614.3,614.88,24.82177
2025-02-27 09:50:00,614.88,614.88,613.71,613.73,13.30671
2025-02-27 09:55:00,613.73,614.07,613.35,613.92,10.84445
2025-02-27 10:00:00,613.92,614.35,613.32,614.3,12.58005
2025-02-27 10:05:00,614.3,616.06,614.3,615.32,32.56757
2025-02-27 10:10:00,615.32,616.19,614.79,614.96,13.24351
2025-02-27 10:15:00,614.96,616.06,614.72,615.56,36.16679
2025-02-27 10:20:00,615.56,616.03,614.77,615.91,8.91446
2025-02-27 10:25:00,615.91,616.24,615.62,615.69,23.10455
2025-02-27 10:30:00,615.69,615.69,614.58,614.63,69.12497
2025-02-27 10:35:00,614.63,615.88,614.45,614.65,15.44467
2025-02-27 10:40:00,614.65,615.25,613.91,614.27,16.52602
2025-02-27 10:45:00,614.27,614.27,613.37,613.38,27.74978
2025-02-27 10:50:00,613.38,614.53,613.35,613.88,87.02303
2025-02-27 10:55:00,613.88,615.14,613.86,614.98,93.13376
2025-02-27 11:00:00,614.98,615.14,613.79,613.91,17.88828
2025-02-27 11:05:00,613.91,614.93,613.38,613.81,11.38487
2025-02-27 11:10:00,613.81,613.89,613.05,613.82,9.12515
2025-02-27 11:15:00,613.82,614.19,612.82,614.19,12.3062
2025-02-27 11:20:00,614.19,615.0,613.71,613.71,23.52123
2025-02-27 11:25:00,613.71,613.96,612.45,612.65,17.37943
2025-02-27 11:30:00,612.65,613.16,612.51,612.74,15.41943
2025-02-27 11:35:00,612.74,612.91,611.82,612.13,29.15138
2025-02-27 11:40:00,612.13,612.13,610.86,610.86,24.3796
2025-02-27 11:45:00,610.86,611.57,610.83,610.93,14.12947
2025-02-27 11:50:00,610.93,611.92,610.83,611.02,40.81221
2025-02-27 11:55:00,611.02,612.17,611.0,611.78,16.70376
2025-02-27 12:00:00,611.78,612.46,611.38,611.59,36.47124
2025-02-27 12:05:00,611.59,611.66,609.89,610.5,21.67825
2025-02-27 12:10:00,610.5,610.62,609.82,609.82,9.64208
2025-02-27 12:15:00,609.82,610.31,609.33,610.3,11.88386
2025-02-27 12:20:00,610.3,610.33,609.64,610.13,10.28029
2025-02-27 12:25:00,610.13,610.66,609.91,610.55,25.56782
2025-02-27 12:30:00,610.55,612.18,610.55,611.65,285.24656
2025-02-27 12:35:00,611.65,612.2,611.33,611.64,19.39483
2025-02-27 12:40:00,611.64,612.66,611.61,612.49,22.20173
2025-02-27 12:45:00,612.49,612.49,611.1,611.35,14.97845
2025-02-27 12:50:00,611.35,611.54,610.41,610.63,14.76093
2025-02-27 12:55:00,610.63,610.63,610.01,610.55,8.35836
2025-02-27 13:00:00,610.55,611.65,610.21,610.91,18.74331
2025-02-27 13:05:00,610.91,611.1,610.65,611.01,262.29848
2025-02-27 13:10:00,611.01,611.35,611.01,611.32,243.86779
2025-02-27 13:15:00,611.32,612.01,611.06,611.06,1123.94559
2025-02-27 13:20:00,611.06,611.64,609.97,610.43,47.83879
2025-02-27 13:25:00,610.43,611.57,610.38,611.45,17.34509
2025-02-27 13:30:00,611.45,611.75,608.9,609.71,41.5235
2025-02-27 13:35:00,609.71,612.2,608.87,611.85,33.19849
2025-02-27 13:40:00,611.85,612.07,610.69,611.31,103.0275
2025-02-27 13:45:00,611.31,612.43,609.54,609.96,53.78145
2025-02-27 13:50:00,609.96,610.52,608.65,609.95,49.13727
2025-02-27 13:55:00,609.95,610.53,609.65,609.85,32.22223
2025-02-27 14:00:00,609.85,611.32,609.7,610.83,37.15812
2025-02-27 14:05:00,610.83,611.48,609.67,611.1,22.75913
2025-02-27 14:10:00,611.1,611.57,609.86,610.17,40.74396
2025-02-27 14:15:00,610.17,610.59,608.64,609.72,91.70059
2025-02-27 14:20:00,609.72,610.52,609.71,610.1,45.35209
2025-02-27 14:25:00,610.1,611.61,609.13,611.57,102.97226
2025-02-27 14:30:00,611.57,611.75,609.45,609.45,60.67414
2025-02-27 14:35:00,609.45,609.84,606.03,606.53,100.79523
2025-02-27 14:40:00,606.53,606.86,604.9,605.66,31.07151
2025-02-27 14:45:00,605.66,606.41,603.84,604.52,41.92678
2025-02-27 14:50:00,604.52,605.76,603.45,603.47,22.32413
2025-02-27 14:55:00,603.47,603.83,602.89,603.07,172.52219
2025-02-27 15:00:00,603.07,603.44,600.65,602.14,124.60169
2025-02-27 15:05:00,602.14,604.64,602.14,603.77,71.86573
2025-02-27 15:10:00,603.77,605.66,603.65,604.33,42.80061
2025-02-27 15:15:00,604.33,605.87,604.11,605.35,33.27182
2025-02-27 15:20:00,605.35,606.53,604.17,606.34,11.96825
2025-02-27 15:25:00,606.34,606.34,604.95,605.59,9.39247
2025-02-27 15:30:00,605.59,605.59,603.81,604.2,20.40033
2025-02-27 15:35:00,604.2,606.84,603.42,606.63,19.50966
2025-02-27 15:40:00,606.63,606.63,605.09,605.38,9.06326
2025-02-27 15:45:00,605.38,606.92,604.91,606.85,11.93382
2025-02-27 15:50:00,606.85,607.61,606.21,606.32,12.68078
2025-02-27 15:55:00,606.32,607.27,606.19,606.43,23.98156
2025-02-27 16:00:00,606.43,607.88,606.22,607.88,21.1881
2025-02-27 16:05:00,607.88,608.14,606.61,607.97,14.47198
2025-02-27 16:10:00,607.97,608.28,607.48,607.94,9.17554
2025-02-27 16:15:00,607.94,608.83,607.69,607.97,32.64998
2025-02-27 16:20:00,607.97,608.43,606.81,607.26,34.18192
2025-02-27 16:25:00,607.26,607.68,605.45,605.65,24.16823
2025-02-27 16:30:00,605.65,606.08,604.21,604.76,26.47126
2025-02-27 16:35:00,604.76,604.99,604.1,604.5,54.45382
2025-02-27 16:40:00,604.5,605.26,604.35,604.75,2.91917
2025-02-27 16:45:00,604.75,605.62,604.75,605.41,11.60665
2025-02-27 16:50:00,605.41,605.41,603.0,603.62,54.95537
2025-02-27 16:55:00,603.62,604.16,602.2,602.66,25.61821
2025-02-27 17:00:00,602.66,604.27,602.32,604.21,22.90824
2025-02-27 17:05:00,604.21,605.56,604.05,605.12,19.25389
2025-02-27 17:10:00,605.12,605.89,604.89,605.44,34.28103
2025-02-27 17:15:00,605.44,606.38,604.83,605.89,17.03131
2025-02-27 17:20:00,605.89,605.89,604.84,605.88,27.21587
2025-02-27 17:25:00,605.88,606.8,605.17,606.48,21.31725
2025-02-27 17:30:00,606.48,607.9,606.48,607.49,23.00674
2025-02-27 17:35:00,607.49,607.71,606.84,607.03,10.88801
2025-02-27 17:40:00,607.03,607.03,605.04,605.91,23.00341
2025-02-27 17:45:00,605.91,606.87,605.68,606.73,6.79868
2025-02-27 17:50:00,606.73,607.17,606.39,606.66,15.11205
2025-02-27 17:55:00,606.66,607.45,606.66,607.45,9.76776
2025-02-27 18:00:00,607.45,607.94,607.22,607.22,14.15343
2025-02-27 18:05:00,607.22,607.69,606.98,607.38,35.00721
2025-02-27 18:10:00,607.38,609.33,607.38,608.29,213.60906
2025-02-27 18:15:00,608.29,608.88,607.76,608.85,35.88175
2025-02-27 18:20:00,608.85,609.01,607.68,607.84,24.36725
2025-02-27 18:25:00,607.84,608.39,607.42,607.5,14.68236
2025-02-27 18:30:00,607.5,608.25,607.5,607.58,5.00358
2025-02-27 18:35:00,607.58,608.28,607.58,608.12,5.2981
2025-02-27 18:40:00,608.12,608.76,607.73,608.09,123.90184
2025-02-27 18:45:00,608.09,609.35,607.8,608.79,11.12742
2025-02-27 18:50:00,608.79,608.79,607.41,607.52,5.86928
2025-02-27 18:55:00,607.52,608.36,607.23,607.48,11.92035
2025-02-27 19:00:00,607.48,607.7,606.99,607.13,25.64295
2025-02-27 19:05:00,607.13,607.17,606.21,606.78,9.9266
2025-02-27 19:10:00,606.78,607.17,606.13,606.26,10.19336
2025-02-27 19:15:00,606.26,606.67,605.3,606.67,75.04366
2025-02-27 19:20:00,606.67,607.06,606.0,606.18,12.87391
2025-02-27 19:25:00,606.18,606.49,605.62,605.84,15.4129
2025-02-27 19:30:00,605.84,605.84,602.9,603.14,52.58411
2025-02-27 19:35:00,603.14,603.88,602.82,603.39,42.19655
2025-02-27 19:40:00,603.39,603.74,602.49,603.58,38.00669
2025-02-27 19:45:00,603.58,605.13,603.57,604.1,112.02592
2025-02-27 19:50:00,604.1,604.62,602.91,604.62,20.09955
2025-02-27 19:55:00,604.62,605.4,604.62,605.02,14.14696
2025-02-27 20:00:00,605.02,605.02,602.71,603.27,55.76647
2025-02-27 20:05:00,603.27,603.41,601.1,601.29,73.80296
2025-02-27 20:10:00,601.29,601.29,598.89,600.52,213.92032
2025-02-27 20:15:00,600.52,600.84,597.82,599.37,341.86089
2025-02-27 20:20:00,599.37,599.83,597.6,598.88,65.13495
2025-02-27 20:25:00,598.88,599.72,598.48,598.75,11.7396
2025-02-27 20:30:00,598.75,600.21,598.64,599.9,24.78515
2025-02-27 20:35:00,599.9,600.62,599.36,600.22,90.52295
2025-02-27 20:40:00,600.22,600.65,599.49,600.23,40.30185
2025-02-27 20:45:00,600.23,600.49,597.51,598.87,106.86268
2025-02-27 20:50:00,598.87,601.33,598.72,600.71,17.98894
2025-02-27 20:55:00,600.71,600.71,598.7,599.17,33.69725
2025-02-27 21:00:00,599.17,599.77,596.34,596.87,216.48048
2025-02-27 21:05:00,596.87,598.11,595.44,598.04,55.64395
2025-02-27 21:10:00,598.04,599.23,597.59,599.08,59.2856
2025-02-27 21:15:00,599.08,602.72,598.99,601.74,60.47836
2025-02-27 21:20:00,601.74,602.51,601.2,601.22,43.05689
2025-02-27 21:25:00,601.22,602.06,601.12,601.38,28.25563
2025-02-27 21:30:00,601.38,603.55,600.88,603.18,28.66391
2025-02-27 21:35:00,603.18,603.55,602.36,603.48,13.42224
2025-02-27 21:40:00,603.48,603.93,603.19,603.93,23.29443
2025-02-27 21:45:00,603.93,604.89,603.23,604.66,74.84666
2025-02-27 21:50:00,604.66,604.86,604.09,604.47,14.67596
2025-02-27 21:55:00,604.47,605.53,604.21,605.53,30.55733
2025-02-27 22:00:00,605.53,605.68,603.43,603.43,20.42645
2025-02-27 22:05:00,603.43,603.87,602.31,603.15,39.17475
2025-02-27 22:10:00,603.15,603.79,602.85,603.62,47.68779
2025-02-27 22:15:00,603.62,604.33,602.89,603.63,21.01696
2025-02-27 22:20:00,603.63,603.87,603.05,603.51,7.98719
2025-02-27 22:25:00,603.51,603.63,602.2,602.54,14.73248
2025-02-27 22:30:00,602.54,603.97,602.31,603.0,32.25353
2025-02-27 22:35:00,603.0,603.92,602.06,603.86,9.11721
2025-02-27 22:40:00,603.86,604.39,603.69,603.91,17.96627
2025-02-27 22:45:00,603.91,604.5,603.66,604.38,17.90754
2025-02-27 22:50:00,604.38,605.11,604.38,605.1,8.83843
2025-02-27 22:55:00,605.1,606.65,605.1,606.57,18.93239
2025-02-27 23:00:00,606.57,606.57,605.34,605.89,7.08185
2025-02-27 23:05:00,605.89,605.94,604.76,604.81,5.35035
2025-02-27 23:10:00,604.81,605.57,604.81,605.23,6.20573
2025-02-27 23:15:00,605.23,606.49,605.04,606.08,10.97707
2025-02-27 23:20:00,606.08,606.08,605.04,605.04,7.65519
2025-02-27 23:25:00,605.04,605.4,604.76,605.08,3.98459
2025-02-27 23:30:00,605.08,605.95,604.97,605.62,11.0808
2025-02-27 23:35:00,605.62,606.8,605.4,605.9,10.56196
2025-02-27 23:40:00,605.9,606.04,605.0,605.07,16.00949
2025-02-27 23:45:00,605.07,605.64,604.76,605.46,3.37593
2025-02-27 23:50:00,605.46,605.51,604.65,605.37,68.01323
2025-02-27 23:55:00,605.37,605.69,605.19,605.32,8.26498
2025-02-28 00:00:00,605.32,606.27,604.79,606.27,11.98476
2025-02-28 00:05:00,606.27,606.27,604.78,605.75,2.26094
2025-02-28 00:10:00,605.75,605.75,604.41,604.55,27.29421
2025-02-28 00:15:00,604.55,605.07,604.28,604.65,5.43156
2025-02-28 00:20:00,604.65,605.45,604.42,605.35,61.26453
2025-02-28 00:25:00,605.35,605.35,604.19,604.19,8.86758
2025-02-28 00:30:00,604.19,604.55,603.41,603.78,13.56295
2025-02-28 00:35:00,603.78,604.28,603.27,604.09,7.00556
2025-02-28 00:40:00,604.09,604.11,603.1,603.38,30.97242
2025-02-28 00:45:00,603.38,603.53,601.67,602.32,26.33417
2025-02-28 00:50:00,602.32,602.66,601.57,601.95,9.81877
2025-02-28 00:55:00,601.95,602.36,601.7,601.89,5.84141
2025-02-28 01:00:00,601.89,603.02,601.26,603.02,2.47501
2025-02-28 01:05:00,603.02,603.09,601.74,602.23,9.96011
2025-02-28 01:10:00,602.23,603.2,602.23,603.16,13.25953
2025-02-28 01:15:00,603.16,603.18,601.7,602.05,18.93811
2025-02-28 01:20:00,602.05,602.74,600.4,600.4,25.056
2025-02-28 01:25:00,600.4,600.51,595.4,595.43,194.25577
2025-02-28 01:30:00,595.43,595.77,585.94,587.15,1537.24786
2025-02-28 01:35:00,587.15,593.06,586.71,591.12,704.10793
2025-02-28 01:40:00,591.12,592.98,589.27,592.17,176.76778
2025-02-28 01:45:00,592.17,594.57,591.29,591.86,120.99589
2025-02-28 01:50:00,591.86,593.3,587.69,588.34,169.17709
2025-02-28 01:55:00,588.34,591.38,587.44,587.75,105.63471
2025-02-28 02:00:00,587.75,590.08,584.71,589.01,170.08335
2025-02-28 02:05:00,589.01,591.62,589.01,589.78,40.17065
2025-02-28 02:10:00,589.78,590.42,588.85,590.38,73.35821
2025-02-28 02:15:00,590.38,590.4,587.33,587.33,88.44358
2025-02-28 02:20:00,587.33,588.02,586.0,587.59,44.40882
2025-02-28 02:25:00,587.59,589.73,586.84,589.12,262.24717
2025-02-28 02:30:00,589.12,589.17,577.27,579.54,1227.39804
2025-02-28 02:35:00,579.54,582.22,577.99,579.37,946.44189
2025-02-28 02:40:00,579.37,580.09,575.8,578.52,447.74751
2025-02-28 02:45:00,578.52,580.16,574.89,575.44,401.25674
2025-02-28 02:50:00,575.44,578.42,574.0,578.07,138.78771
2025-02-28 02:55:00,578.07,581.98,578.03,580.61,86.756
2025-02-28 03:00:00,580.61,584.6,580.61,584.48,303.36904
2025-02-28 03:05:00,584.48,586.46,584.48,585.68,74.84869
2025-02-28 03:10:00,585.68,586.41,584.96,585.41,64.24255
2025-02-28 03:15:00,585.41,586.47,584.84,585.96,31.47298
2025-02-28 03:20:00,585.96,586.27,582.49,583.31,204.69285
2025-02-28 03:25:00,583.31,584.08,582.3,582.3,310.76756
2025-02-28 03:30:00,582.3,583.56,580.4,580.44,233.06401
2025-02-28 03:35:00,580.44,581.64,579.23,579.23,25.24428
2025-02-28 03:40:00,579.23,580.43,578.98,580.32,309.55708
2025-02-28 03:45:00,580.32,580.32,574.63,574.96,183.14492
2025-02-28 03:50:00,574.96,576.25,573.17,573.62,266.87116
2025-02-28 03:55:00,573.62,575.19,572.01,572.85,87.99219
2025-02-28 04:00:00,572.85,573.72,568.88,569.31,561.0221
2025-02-28 04:05:00,569.31,574.86,568.66,573.62,300.11052
2025-02-28 04:10:00,573.62,574.53,571.4,572.58,90.50024
2025-02-28 04:15:00,572.58,577.0,572.35,575.42,73.59881
2025-02-28 04:20:00,575.42,578.3,575.16,577.9,27.07679
2025-02-28 04:25:00,577.9,577.9,575.25,575.25,16.46861
2025-02-28 04:30:00,575.25,575.6,572.81,573.24,92.96614
2025-02-28 04:35:00,573.24,573.8,570.01,571.45,83.15459
2025-02-28 04:40:00,571.45,575.65,571.03,575.64,112.09333
2025-02-28 04:45:00,575.64,577.72,575.21,575.64,132.54641
2025-02-28 04:50:00,575.64,577.7,574.29,577.61,87.37942
2025-02-28 04:55:00,577.61,577.62,574.92,575.32,15.96107
2025-02-28 05:00:00,575.32,576.47,574.05,575.61,23.37661
2025-02-28 05:05:00,575.61,575.67,570.71,571.91,147.31038
2025-02-28 05:10:00,571.91,574.15,571.83,572.85,19.80054
2025-02-28 05:15:00,572.85,572.93,569.85,571.52,331.2156
2025-02-28 05:20:00,571.52,573.25,570.92,570.92,38.4256
2025-02-28 05:25:00,570.92,570.92,568.26,568.96,84.40173
2025-02-28 05:30:00,568.96,570.23,567.27,569.96,60.06616
2025-02-28 05:35:00,569.96,572.6,569.13,570.56,52.02804
2025-02-28 05:40:00,570.56,572.01,569.15,571.75,90.31687
2025-02-28 05:45:00,571.75,572.15,569.51,572.09,454.45241
2025-02-28 05:50:00,572.09,572.66,567.32,568.36,60.09812
